ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0005576	extracellular region	232/10425	397/53997	0.584382871536524	3.02685102295997	19.8266694312214	1.03597105677113e-66	1.0297552304305e-63	8.02604945035314e-64	DL01.1509/DL01.1511/DL01.2405/DL01.2406/DL01.2407/DL01.2408/DL01.2410/DL01.2411/DL01.2412/DL01.3490/DL01.3492/DL01.3494/DL01.3495/DL01.3571/DL01.3572/DL01.5505/DL01.5507/DL01.5508/DL01.5509/DL01.5835/DL01.5836/DL01.5837/DL01.5838/DL01.5848/DL01.5849/DL02.198/DL02.201/DL02.1118/DL02.1120/DL02.2553/DL02.2555/DL03.252/DL03.253/DL03.533/DL03.534/DL03.1081/DL03.1082/DL03.1244/DL03.1245/DL03.2131/DL03.4307/DL03.4308/DL04.1456/DL04.1457/DL04.1777/DL04.1778/DL04.1779/DL04.2354/DL04.2356/DL05.324/DL05.325/DL05.1471/DL05.4738/DL05.4739/DL05.4740/DL06.1076/DL06.1077/DL06.1949/DL06.1950/DL07.1163/DL07.1164/DL07.1186/DL07.1188/DL07.1189/DL07.2802/DL07.2804/DL07.2805/DL07.3658/DL07.3659/DL07.3660/DL09.1535/DL09.1536/DL09.1537/DL09.1538/DL09.2040/DL09.2041/EL01.1385/EL01.1387/EL01.2201/EL01.2202/EL01.2203/EL01.2204/EL01.2205/EL01.2206/EL01.2207/EL01.3141/EL01.3142/EL01.3144/EL01.3146/EL01.3148/EL01.3149/EL01.3196/EL01.3197/EL01.4954/EL01.4956/EL01.4957/EL01.4958/EL02.778/EL02.812/EL02.2254/EL02.2255/EL02.3610/EL02.3611/EL02.3612/EL02.3700/EL02.3701/EL02.3923/EL02.3924/EL03.193/EL03.194/EL03.195/EL03.196/EL03.197/EL03.459/EL03.460/EL03.941/EL03.942/EL03.1097/EL03.1098/EL03.1741/EL03.1742/EL03.2671/EL03.2673/EL03.3707/EL03.3708/EL04.1236/EL04.1240/EL04.1241/EL04.1243/EL04.1244/EL04.1245/EL04.1246/EL04.1537/EL04.1538/EL04.1943/EL04.1944/EL05.338/EL05.339/EL05.1364/EL05.4072/EL05.4073/EL06.938/EL06.939/EL07.795/EL07.796/EL07.1188/EL07.1190/EL07.2191/EL07.2192/EL07.2193/EL07.2990/EL07.2991/EL07.2992/EL09.1403/EL09.1404/EL09.1405/EL09.1406/EL09.1877/EL09.1878/FL01.1263/FL01.1264/FL01.2011/FL01.2013/FL01.2014/FL01.2015/FL01.2016/FL01.2017/FL01.2018/FL01.2019/FL01.2850/FL01.2851/FL01.2853/FL01.2854/FL01.2900/FL01.2902/FL01.4629/FL01.4631/FL01.4632/FL01.4633/FL01.4931/FL01.4932/FL01.4933/FL01.4942/FL01.4943/FL02.2105/FL02.2106/FL02.3477/FL02.3478/FL02.3679/FL02.3680/FL02.3681/FL02.3756/FL02.3757/FL02.3758/FL03.172/FL03.173/FL03.388/FL03.389/FL03.753/FL03.754/FL03.884/FL03.885/FL03.1563/FL03.1564/FL03.3459/FL03.3460/FL04.1517/FL04.1519/FL04.1520/FL04.1833/FL04.1834/FL04.1835/FL05.3708/FL05.3709/FL06.2088/FL06.2089/FL07.965/FL07.967/FL07.968/FL07.2313/FL07.2316/FL07.2317/FL07.3074/FL07.3075/FL07.3076/FL08.109/FL09.559/FL09.561/FL09.1343/FL09.1344/FL09.1803/FL09.1804	232
GO:0004601	peroxidase activity	216/10425	426/53997	0.507042253521127	2.62626000607964	16.4833311340992	4.02527930371105e-48	2.00056381394439e-45	1.55926608817438e-45	DL01.731/DL01.732/DL01.3220/DL01.3221/DL01.3393/DL01.3394/DL01.3395/DL01.3396/DL01.4123/DL01.4124/DL01.4964/DL01.4965/DL01.4967/DL01.5729/DL01.5731/DL02.1234/DL02.1235/DL02.1237/DL02.1238/DL02.1452/DL02.1454/DL02.1455/DL02.1615/DL02.1616/DL02.1617/DL02.1619/DL03.27/DL03.28/DL03.4366/DL03.4368/DL03.4370/DL03.4372/DL03.4373/DL03.4616/DL03.4617/DL03.4618/DL04.1426/DL04.1429/DL04.1434/DL05.1084/DL05.1088/DL05.1089/DL05.1090/DL05.1093/DL05.1275/DL05.1276/DL05.2209/DL05.2210/DL05.4264/DL05.4266/DL06.298/DL06.300/DL06.301/DL06.302/DL06.1223/DL06.1225/DL06.1227/DL06.1228/DL06.1333/DL06.1334/DL06.1335/DL06.1336/DL06.1743/DL06.1744/DL06.1745/DL07.1029/DL07.1030/DL07.1040/DL07.1042/DL07.1044/DL07.1839/DL07.1840/DL08.669/DL08.670/DL09.1658/DL09.1660/DL09.3135/DL09.3136/EL01.600/EL01.603/EL01.2908/EL01.2909/EL01.3062/EL01.3063/EL01.3064/EL01.3687/EL01.3688/EL01.3689/EL01.3690/EL01.4453/EL01.4454/EL01.4456/EL02.1119/EL02.1120/EL02.1121/EL02.1313/EL02.1315/EL02.1316/EL02.1317/EL02.1318/EL02.1438/EL02.1439/EL02.1440/EL02.1441/EL03.3756/EL03.3757/EL03.3758/EL03.3759/EL03.3976/EL03.3977/EL03.3978/EL03.3979/EL03.3981/EL04.1218/EL04.1219/EL04.1222/EL05.999/EL05.1003/EL05.1004/EL05.1005/EL05.1007/EL05.1174/EL05.1175/EL05.2010/EL05.2011/EL05.2437/EL05.2439/EL06.253/EL06.255/EL06.256/EL06.1057/EL06.1059/EL06.1060/EL06.1373/EL06.1374/EL07.650/EL07.651/EL07.653/EL07.654/EL07.656/EL07.1347/EL07.1350/EL09.205/EL09.207/EL09.209/EL09.213/FL01.607/FL01.608/FL01.2625/FL01.2627/FL01.2628/FL01.2771/FL01.2772/FL01.2775/FL01.2976/FL01.2977/FL01.3412/FL01.3413/FL01.3414/FL01.3452/FL01.4144/FL01.4145/FL01.4148/FL01.4838/FL01.4840/FL02.991/FL02.992/FL02.993/FL02.994/FL02.1298/FL02.1299/FL02.1300/FL02.4057/FL02.4058/FL03.20/FL03.22/FL03.3511/FL03.3512/FL03.3513/FL03.3514/FL03.3515/FL03.3517/FL03.3518/FL03.3519/FL03.3723/FL03.3724/FL03.3725/FL04.1239/FL04.1240/FL04.1242/FL05.701/FL05.702/FL05.704/FL05.1548/FL05.1744/FL05.1745/FL05.2172/FL05.2174/FL06.34/FL06.35/FL06.1417/FL06.1420/FL06.1421/FL06.1422/FL06.2199/FL06.2200/FL06.2201/FL06.2202/FL07.841/FL07.842/FL07.846/FL07.848/FL07.1499/FL07.1500/FL09.2716/FL09.2717	216
GO:0042744	hydrogen peroxide catabolic process	191/10425	365/53997	0.523287671232877	2.71040425741598	16.0379288877052	2.59080329040967e-45	8.58419490222405e-43	6.69063586575972e-43	DL01.731/DL01.732/DL01.3220/DL01.3221/DL01.3393/DL01.3394/DL01.3395/DL01.3396/DL01.4124/DL01.4964/DL01.4965/DL01.4967/DL01.5729/DL01.5731/DL02.1234/DL02.1235/DL02.1237/DL02.1238/DL02.1452/DL02.1454/DL02.1455/DL02.1615/DL02.1616/DL02.1617/DL02.1619/DL03.27/DL03.28/DL03.4366/DL03.4368/DL03.4370/DL03.4372/DL03.4373/DL03.4616/DL03.4617/DL03.4618/DL05.1084/DL05.1089/DL05.1090/DL05.1093/DL05.1275/DL05.1276/DL05.2209/DL05.2210/DL05.4264/DL05.4266/DL06.298/DL06.300/DL06.301/DL06.302/DL06.1223/DL06.1225/DL06.1227/DL06.1228/DL06.1333/DL06.1334/DL06.1335/DL06.1336/DL06.1743/DL06.1744/DL06.1745/DL07.1029/DL07.1030/DL07.1040/DL07.1042/DL07.1044/DL07.1840/DL08.669/DL08.670/DL09.1660/DL09.3135/DL09.3136/EL01.600/EL01.603/EL01.2908/EL01.2909/EL01.3062/EL01.3063/EL01.3064/EL01.3687/EL01.3688/EL01.3689/EL01.3690/EL01.4453/EL01.4454/EL01.4456/EL02.1119/EL02.1120/EL02.1121/EL02.1313/EL02.1315/EL02.1316/EL02.1317/EL02.1318/EL02.1438/EL02.1439/EL02.1440/EL02.1441/EL03.3756/EL03.3757/EL03.3758/EL03.3759/EL03.3976/EL03.3977/EL03.3978/EL03.3979/EL03.3981/EL05.999/EL05.1004/EL05.1005/EL05.1007/EL05.1174/EL05.1175/EL05.2010/EL05.2011/EL05.2437/EL05.2439/EL06.253/EL06.255/EL06.256/EL06.1057/EL06.1059/EL06.1060/EL06.1373/EL06.1374/EL07.650/EL07.651/EL07.653/EL07.654/EL07.656/EL07.1350/FL01.607/FL01.608/FL01.2625/FL01.2627/FL01.2628/FL01.2771/FL01.2772/FL01.2775/FL01.2976/FL01.3412/FL01.3413/FL01.4144/FL01.4145/FL01.4148/FL01.4838/FL01.4840/FL02.991/FL02.992/FL02.993/FL02.994/FL02.1298/FL02.1299/FL02.1300/FL02.4057/FL02.4058/FL03.20/FL03.22/FL03.3511/FL03.3512/FL03.3513/FL03.3514/FL03.3517/FL03.3518/FL03.3519/FL03.3723/FL03.3724/FL03.3725/FL05.701/FL05.702/FL05.704/FL05.1744/FL05.1745/FL05.2172/FL05.2174/FL06.34/FL06.35/FL06.1417/FL06.1420/FL06.1421/FL06.1422/FL06.2199/FL06.2200/FL06.2201/FL06.2202/FL07.841/FL07.842/FL07.846/FL07.848/FL07.1500/FL09.2716/FL09.2717	191
GO:0004364	glutathione transferase activity	142/10425	236/53997	0.601694915254237	3.1165199365931	15.938952436571	1.90304445240471e-43	4.7290654642257e-41	3.68589662360491e-41	DL01.3604/DL01.3606/DL01.3683/DL01.3685/DL01.3686/DL01.3688/DL01.3689/DL01.3691/DL01.3692/DL01.3693/DL01.3694/DL01.3695/DL01.3696/DL01.3697/DL01.3698/DL01.3699/DL01.3700/DL01.4659/DL01.4661/DL01.4663/DL01.4664/DL01.5626/DL01.5627/DL01.5628/DL01.5629/DL02.1761/DL02.1763/DL02.1766/DL02.1770/DL02.1774/DL02.1775/DL02.1777/DL03.346/DL03.348/DL05.617/DL05.618/DL05.1185/DL05.1186/EL01.3227/EL01.3229/EL01.3292/EL01.3293/EL01.3294/EL01.3295/EL01.3296/EL01.3297/EL01.3301/EL01.3302/EL01.3303/EL01.3304/EL01.3305/EL01.3306/EL01.3307/EL01.3309/EL01.3308/EL01.3310/EL01.3311/EL01.4162/EL01.4164/EL01.4165/EL02.1562/EL02.1567/EL02.1570/EL02.1572/EL02.1576/EL02.1577/EL02.1579/EL02.2632/EL02.2633/EL02.4268/EL02.4269/EL02.4270/EL02.4271/EL02.4272/EL02.4273/EL02.4274/EL02.4275/EL02.4276/EL02.4277/EL02.4278/EL02.4279/EL02.4280/EL03.287/EL03.291/EL05.605/EL05.606/EL05.1087/EL05.1088/FL01.492/FL01.493/FL01.942/FL01.943/FL01.2937/FL01.2939/FL01.3006/FL01.3007/FL01.3009/FL01.3010/FL01.3011/FL01.3012/FL01.3013/FL01.3014/FL01.3015/FL01.3016/FL01.3017/FL01.3018/FL01.3019/FL01.3020/FL01.3021/FL01.3022/FL01.3023/FL01.3024/FL01.3025/FL01.3873/FL01.3874/FL01.3875/FL01.4737/FL01.4738/FL01.4739/FL01.4740/FL02.1433/FL02.1435/FL02.1436/FL02.1444/FL02.1446/FL02.2472/FL02.2473/FL02.3144/FL02.3145/FL02.3146/FL02.3147/FL02.3148/FL02.3149/FL02.3150/FL05.313/FL05.314/FL05.779/FL05.781/FL05.782/FL07.2982/FL08.749/FL08.753	142
GO:0006979	response to oxidative stress	206/10425	428/53997	0.481308411214953	2.49296981106703	15.168101271653	1.59711288421225e-41	3.17506041381394e-39	2.47468438480045e-39	DL01.731/DL01.732/DL01.3220/DL01.3221/DL01.3393/DL01.3394/DL01.3395/DL01.3396/DL01.4123/DL01.4124/DL01.4964/DL01.4965/DL01.4967/DL01.5729/DL01.5731/DL02.1234/DL02.1235/DL02.1237/DL02.1238/DL02.1452/DL02.1454/DL02.1455/DL02.1615/DL02.1616/DL02.1617/DL02.1619/DL03.27/DL03.28/DL03.4366/DL03.4368/DL03.4370/DL03.4372/DL03.4373/DL03.4616/DL03.4617/DL03.4618/DL05.1084/DL05.1088/DL05.1089/DL05.1090/DL05.1093/DL05.1275/DL05.1276/DL05.2209/DL05.2210/DL05.4264/DL05.4266/DL06.298/DL06.300/DL06.301/DL06.302/DL06.1223/DL06.1225/DL06.1227/DL06.1228/DL06.1333/DL06.1334/DL06.1335/DL06.1336/DL06.1743/DL06.1744/DL06.1745/DL07.1029/DL07.1030/DL07.1040/DL07.1042/DL07.1044/DL07.1839/DL07.1840/DL08.669/DL08.670/DL09.1658/DL09.1660/DL09.3135/DL09.3136/EL01.600/EL01.603/EL01.2908/EL01.2909/EL01.3062/EL01.3063/EL01.3064/EL01.3687/EL01.3688/EL01.3689/EL01.3690/EL01.4453/EL01.4454/EL01.4456/EL02.1119/EL02.1120/EL02.1121/EL02.1313/EL02.1315/EL02.1316/EL02.1317/EL02.1318/EL02.1438/EL02.1439/EL02.1440/EL02.1441/EL03.3756/EL03.3757/EL03.3758/EL03.3759/EL03.3976/EL03.3977/EL03.3978/EL03.3979/EL03.3981/EL05.999/EL05.1003/EL05.1004/EL05.1005/EL05.1007/EL05.1174/EL05.1175/EL05.2010/EL05.2011/EL05.2437/EL05.2439/EL06.253/EL06.255/EL06.256/EL06.1057/EL06.1059/EL06.1060/EL06.1373/EL06.1374/EL07.650/EL07.651/EL07.653/EL07.654/EL07.656/EL07.1347/EL07.1350/EL09.205/EL09.207/EL09.209/EL09.213/FL01.607/FL01.608/FL01.2625/FL01.2627/FL01.2628/FL01.2771/FL01.2772/FL01.2775/FL01.2976/FL01.2977/FL01.3412/FL01.3413/FL01.3414/FL01.3452/FL01.4144/FL01.4145/FL01.4148/FL01.4838/FL01.4840/FL02.991/FL02.992/FL02.993/FL02.994/FL02.1298/FL02.1299/FL02.1300/FL02.4057/FL02.4058/FL03.20/FL03.22/FL03.3511/FL03.3512/FL03.3513/FL03.3514/FL03.3515/FL03.3517/FL03.3518/FL03.3519/FL03.3723/FL03.3724/FL03.3725/FL05.701/FL05.702/FL05.704/FL05.1744/FL05.1745/FL05.2172/FL05.2174/FL06.34/FL06.35/FL06.1417/FL06.1420/FL06.1421/FL06.1422/FL06.2199/FL06.2200/FL06.2201/FL06.2202/FL07.841/FL07.842/FL07.846/FL07.848/FL07.1499/FL07.1500/FL09.2716/FL09.2717	206
GO:0006749	glutathione metabolic process	130/10425	217/53997	0.599078341013825	3.10296721148427	15.1833305883543	1.30087330472374e-39	2.15511344149232e-37	1.67972412680118e-37	DL01.3604/DL01.3606/DL01.3683/DL01.3685/DL01.3686/DL01.3688/DL01.3689/DL01.3691/DL01.3692/DL01.3693/DL01.3694/DL01.3695/DL01.3696/DL01.3697/DL01.3698/DL01.3699/DL01.3700/DL01.5626/DL01.5627/DL01.5628/DL01.5629/DL02.1761/DL02.1763/DL02.1766/DL02.1770/DL02.1774/DL02.1775/DL02.1777/DL03.346/DL03.348/DL05.617/DL05.618/DL05.1185/DL05.1186/EL01.3227/EL01.3229/EL01.3292/EL01.3293/EL01.3294/EL01.3295/EL01.3296/EL01.3297/EL01.3301/EL01.3302/EL01.3303/EL01.3304/EL01.3305/EL01.3306/EL01.3307/EL01.3309/EL01.3308/EL01.3310/EL01.3311/EL02.1562/EL02.1567/EL02.1570/EL02.1572/EL02.1576/EL02.1577/EL02.1579/EL02.2632/EL02.2633/EL02.4268/EL02.4269/EL02.4270/EL02.4271/EL02.4272/EL02.4273/EL02.4274/EL02.4275/EL02.4276/EL02.4277/EL02.4278/EL02.4279/EL02.4280/EL03.287/EL03.291/EL05.605/EL05.606/EL05.1087/EL05.1088/FL01.492/FL01.493/FL01.2937/FL01.2939/FL01.3006/FL01.3007/FL01.3009/FL01.3010/FL01.3011/FL01.3012/FL01.3013/FL01.3014/FL01.3015/FL01.3016/FL01.3017/FL01.3018/FL01.3019/FL01.3020/FL01.3021/FL01.3022/FL01.3023/FL01.3024/FL01.3025/FL01.4737/FL01.4738/FL01.4739/FL01.4740/FL02.1433/FL02.1435/FL02.1436/FL02.1444/FL02.1446/FL02.2472/FL02.2473/FL02.3144/FL02.3145/FL02.3146/FL02.3147/FL02.3148/FL02.3149/FL02.3150/FL05.313/FL05.314/FL05.779/FL05.781/FL05.782/FL07.2982/FL08.749/FL08.753	130
GO:0042546	cell wall biogenesis	110/10425	167/53997	0.658682634730539	3.41169172446474	15.2680269365473	2.43865706287334e-39	3.46289302928014e-37	2.69902495981169e-37	DL06.284/DL06.287/DL06.288/DL06.289/DL06.2251/DL06.2252/DL06.2253/DL06.2254/DL06.2255/DL06.2256/DL06.2257/DL07.1246/DL07.1250/DL07.1251/DL07.3511/DL07.3512/DL07.3514/DL07.3515/DL07.3516/DL08.873/DL08.877/DL08.878/DL08.879/DL08.881/DL08.882/DL08.883/DL08.888/DL08.891/DL09.1290/DL09.1292/DL09.2443/DL09.2444/DL09.2446/EL03.143/EL03.144/EL06.239/EL06.242/EL06.243/EL06.245/EL06.1715/EL06.1716/EL06.1883/EL06.1884/EL06.1885/EL06.1886/EL06.1887/EL06.1888/EL06.1890/EL07.836/EL07.838/EL07.839/EL07.854/EL07.858/EL07.2848/EL07.2850/EL07.2851/EL07.2852/EL07.2853/EL08.674/EL08.676/EL08.679/EL08.680/EL08.681/EL08.683/EL08.684/EL08.686/EL08.687/EL09.1179/EL09.1181/EL09.2214/EL09.2215/EL09.2217/FL06.286/FL06.287/FL06.454/FL06.455/FL06.456/FL06.457/FL06.458/FL06.460/FL06.1405/FL06.1406/FL06.1407/FL06.1408/FL07.1011/FL07.1013/FL07.1016/FL07.1034/FL07.1040/FL07.2948/FL07.2951/FL07.2952/FL07.2953/FL07.2954/FL08.699/FL08.700/FL08.702/FL08.703/FL08.706/FL08.707/FL08.708/FL08.709/FL08.714/FL08.716/FL09.1109/FL09.1111/FL09.2129/FL09.2130/FL09.2131/FL09.2132	110
GO:0080043	quercetin 3-O-glucosyltransferase activity	88/10425	134/53997	0.656716417910448	3.40150757006335	13.6146401997672	1.27473744704028e-31	1.40787669150893e-29	1.09731784914812e-29	DL01.769/DL01.770/DL01.771/DL01.772/DL01.773/DL01.775/DL01.779/DL01.780/DL03.848/DL03.849/DL03.850/DL03.851/DL03.853/DL03.855/DL03.3042/DL03.3043/DL03.3045/DL03.3048/DL07.1089/DL07.1262/DL07.1264/DL07.1265/DL07.1693/DL07.1694/DL07.2208/DL07.2209/DL07.2237/DL07.2238/DL09.265/DL09.267/DL09.269/EL01.692/EL01.693/EL01.694/EL01.695/EL01.696/EL01.697/EL01.698/EL01.699/EL02.3333/EL02.3334/EL03.739/EL03.740/EL03.741/EL03.742/EL03.2532/EL03.2534/EL03.2535/EL03.2538/EL05.313/EL07.848/EL07.849/EL07.850/EL07.851/EL07.1690/EL07.1691/EL07.1692/EL07.2797/EL07.2798/EL09.290/EL09.291/EL09.293/FL01.643/FL01.644/FL01.645/FL01.646/FL01.647/FL01.648/FL01.649/FL03.607/FL03.608/FL03.609/FL03.2377/FL03.2378/FL03.2379/FL07.1028/FL07.1029/FL07.1031/FL07.1032/FL07.1844/FL07.1846/FL07.1847/FL07.2904/FL07.2905/FL07.2907/FL09.246/FL09.250/FL09.252	88
GO:0080044	quercetin 7-O-glucosyltransferase activity	88/10425	134/53997	0.656716417910448	3.40150757006335	13.6146401997672	1.27473744704028e-31	1.40787669150893e-29	1.09731784914812e-29	DL01.769/DL01.770/DL01.771/DL01.772/DL01.773/DL01.775/DL01.779/DL01.780/DL03.848/DL03.849/DL03.850/DL03.851/DL03.853/DL03.855/DL03.3042/DL03.3043/DL03.3045/DL03.3048/DL07.1089/DL07.1262/DL07.1264/DL07.1265/DL07.1693/DL07.1694/DL07.2208/DL07.2209/DL07.2237/DL07.2238/DL09.265/DL09.267/DL09.269/EL01.692/EL01.693/EL01.694/EL01.695/EL01.696/EL01.697/EL01.698/EL01.699/EL02.3333/EL02.3334/EL03.739/EL03.740/EL03.741/EL03.742/EL03.2532/EL03.2534/EL03.2535/EL03.2538/EL05.313/EL07.848/EL07.849/EL07.850/EL07.851/EL07.1690/EL07.1691/EL07.1692/EL07.2797/EL07.2798/EL09.290/EL09.291/EL09.293/FL01.643/FL01.644/FL01.645/FL01.646/FL01.647/FL01.648/FL01.649/FL03.607/FL03.608/FL03.609/FL03.2377/FL03.2378/FL03.2379/FL07.1028/FL07.1029/FL07.1031/FL07.1032/FL07.1844/FL07.1846/FL07.1847/FL07.2904/FL07.2905/FL07.2907/FL09.246/FL09.250/FL09.252	88
GO:0009969	xyloglucan biosynthetic process	68/10425	89/53997	0.764044943820225	3.95742300541589	13.6583085355079	3.57525720301008e-31	3.51411042153756e-29	2.73894447765715e-29	DL01.4481/DL01.4483/DL05.335/DL05.336/DL06.2251/DL06.2252/DL06.2253/DL06.2254/DL06.2255/DL06.2256/DL06.2257/DL07.1246/DL07.1250/DL07.1251/DL07.3511/DL07.3512/DL07.3514/DL07.3515/DL07.3516/DL09.1290/DL09.1292/DL09.2225/DL09.2226/EL01.4018/EL01.4019/EL03.143/EL03.144/EL05.350/EL05.351/EL06.1883/EL06.1884/EL06.1885/EL06.1886/EL06.1887/EL06.1888/EL06.1890/EL07.836/EL07.838/EL07.839/EL07.2848/EL07.2850/EL07.2851/EL07.2852/EL07.2853/EL09.1179/EL09.1181/EL09.2018/EL09.2019/FL01.3734/FL01.3735/FL05.81/FL05.82/FL06.454/FL06.455/FL06.456/FL06.457/FL06.458/FL06.460/FL07.1011/FL07.1013/FL07.1016/FL07.2948/FL07.2951/FL07.2952/FL07.2953/FL07.2954/FL09.1109/FL09.1111	68
